location,date,population,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,new_vacs_7day_rollsum,new_vacs_7day_rollsum_per_100k,new_vacs_14day_rollsum,new_vacs_14ay_rollsum_per_100k
France,2021-06-25,67564251,51821649,33257032,19101317,741459,569411,76.7,49.22,28.27,8428,3985874,5899.383092398967,8016134,11864.460689425832
France,2021-06-26,67564251,52341867,33406161,19476947,520218,573260,77.47,49.44,28.83,8485,4012819,5939.2636499441105,8047543,11910.948291279066
France,2021-06-27,67564251,52552399,33460192,19634015,210532,578574,77.78,49.52,29.06,8563,4050018,5994.320872438888,8082169,11962.197286846264
France,2021-06-28,67564251,53153389,33607631,20092017,600990,580239,78.67,49.74,29.74,8588,4061675,6011.574079315998,8095609,11982.089463257722
France,2021-06-29,67564251,53834216,33782638,20604457,680827,580048,79.68,50,30.5,8585,4060334,6009.589301892801,8094193,11979.9936803858
France,2021-06-30,67564251,54510202,33977234,21092066,675986,581568,80.68,50.29,31.22,8608,4070979,6025.344675248453,8107825,12000.170030745992
France,2021-07-01,67564251,55175982,34184909,21557709,665780,585113,81.66,50.6,31.91,8660,4095792,6062.069717904517,8092912,11978.097707321584
France,2021-07-02,67564251,55903909,34392001,22087410,727927,583180,82.74,50.9,32.69,8631,4082260,6042.041374809291,8068134,11941.424467208257
France,2021-07-03,67564251,56409927,34528884,22461049,506018,581151,83.49,51.11,33.24,8601,4068060,6021.02434318409,8080879,11960.2879931282
France,2021-07-04,67564251,56605677,34583187,22603035,195750,579040,83.78,51.19,33.45,8570,4053278,5999.1459092767855,8103296,11993.466781715673
France,2021-07-05,67564251,57180924,34738617,23027242,575247,575362,84.63,51.42,34.08,8516,4027535,5961.044399056536,8089210,11972.618478372535
France,2021-07-06,67564251,57842169,34924489,23509893,661245,572565,85.61,51.69,34.8,8474,4007953,5932.061616430855,8068287,11941.650918323656
France,2021-07-07,67564251,58481057,35123481,23956288,638888,567265,86.56,51.99,35.46,8396,3970855,5877.153881273693,8041834,11902.498556522147
France,2021-07-08,67564251,59124911,35342794,24389334,643854,564133,87.51,52.31,36.1,8350,3948929,5844.701808357204,8044721,11906.77152626172
France,2021-07-09,67564251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
France,2021-07-10,67564251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,2020-12-21,83783945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,2020-12-22,83783945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,2020-12-23,83783945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,2020-12-24,83783945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,2020-12-25,83783945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,2020-12-26,83783945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,2020-12-27,83783945,23453,23436,17,NA,NA,0.03,0.03,0,NA,NA,NA,NA,NA
Germany,2020-12-28,83783945,41272,41115,157,17819,17819,0.05,0.05,0,213,NA,NA,NA,NA
Germany,2020-12-29,83783945,90721,89840,881,49449,33634,0.11,0.11,0,401,NA,NA,NA,NA
Germany,2020-12-30,83783945,153511,152502,1009,62790,43353,0.18,0.18,0,517,NA,NA,NA,NA
Germany,2020-12-31,83783945,202706,201548,1158,49195,44813,0.24,0.24,0,535,NA,NA,NA,NA
Germany,2021-01-01,83783945,227919,226747,1172,25213,40893,0.27,0.27,0,488,NA,NA,NA,NA
Germany,2021-01-02,83783945,275574,274116,1458,47655,42020,0.33,0.33,0,502,NA,NA,NA,NA
Germany,2021-01-03,83783945,297715,296249,1466,22141,39180,0.36,0.35,0,468,274262,327.34433786807244,NA,NA
Germany,2021-01-04,83783945,343209,341690,1519,45494,43134,0.41,0.41,0,515,301937,360.37572592219186,NA,NA
Germany,2021-01-05,83783945,394906,393103,1803,51697,43455,0.47,0.47,0,519,304185,363.05881753359785,NA,NA
Germany,2021-01-06,83783945,457143,455329,1814,62237,43376,0.55,0.54,0,518,303632,362.3987865455607,NA,NA
Germany,2021-01-07,83783945,510939,509104,1835,53796,44033,0.61,0.61,0,526,308233,367.8902921078734,NA,NA
Germany,2021-01-08,83783945,572620,570451,2169,61681,49243,0.68,0.68,0,588,344701,411.4165309356106,NA,NA
Germany,2021-01-09,83783945,632321,630004,2317,59701,50964,0.75,0.75,0,608,356747,425.79398714156986,NA,NA
Germany,2021-01-10,83783945,667424,664957,2467,35103,52816,0.8,0.79,0,630,369709,441.2647315664116,643971,768.6090694344841
Germany,2021-01-11,83783945,734750,732176,2574,67326,55934,0.88,0.87,0,668,391541,467.3222298138384,693478,827.6979557360303
Germany,2021-01-12,83783945,812793,810152,2641,78043,59698,0.97,0.97,0,713,417887,498.76739511370585,722072,861.8262126473037
Germany,2021-01-13,83783945,923229,920386,2843,110436,66584,1.1,1.1,0,795,466086,556.2951231289002,769718,918.6939096744609
Germany,2021-01-14,83783945,1006058,1003025,3033,82829,70731,1.2,1.2,0,844,495119,590.9473467738956,803352,958.837638881769
Germany,2021-01-15,83783945,1096230,1092347,3883,90172,74801,1.31,1.3,0,893,523610,624.9526684378492,868311,1036.3691993734599
Germany,2021-01-16,83783945,1153389,1148484,4905,57159,74438,1.38,1.37,0.01,888,521068,621.9186742758412,877815,1047.712661417411
Germany,2021-01-17,83783945,1201463,1178786,22677,48074,76291,1.43,1.41,0.03,911,534039,637.4001606154974,903748,1078.664892181909
Germany,2021-01-18,83783945,1283295,1244827,38468,81832,78364,1.53,1.49,0.05,935,548545,654.713740204045,940086,1122.0359700178835
Germany,2021-01-19,83783945,1402266,1327356,74910,118971,84210,1.67,1.58,0.09,1005,589473,703.5631945953368,1007360,1202.3305897090427
Germany,2021-01-20,83783945,1534776,1405326,129450,132510,87364,1.83,1.68,0.15,1043,611547,729.9095309966605,1077633,1286.2046541255606
Germany,2021-01-21,83783945,1640117,1469397,170720,105341,90580,1.96,1.75,0.2,1081,634059,756.7786405856157,1129178,1347.7259873595112
Germany,2021-01-22,83783945,1741855,1537679,204176,101738,92232,2.08,1.84,0.24,1101,645625,770.5831946681432,1169235,1395.5358631059923
Germany,2021-01-23,83783945,1828574,1578390,250184,86719,96455,2.18,1.88,0.3,1151,675185,805.8644171028232,1196253,1427.7830913786645
Germany,2021-01-24,83783945,1876059,1604044,272015,47485,96371,2.24,1.91,0.32,1150,674596,805.1614184555286,1208635,1442.561579071026
Germany,2021-01-25,83783945,1967014,1656329,310685,90955,97674,2.35,1.98,0.37,1166,683719,816.0501394390059,1232264,1470.7638796430508
Germany,2021-01-26,83783945,2064435,1706931,357504,97421,94596,2.46,2.04,0.43,1129,662169,790.3292211890953,1251642,1493.8924157844322
Germany,2021-01-27,83783945,2173567,1757608,415959,109132,91256,2.59,2.1,0.5,1089,638791,762.4265006857817,1250338,1492.3360316824421
Germany,2021-01-28,83783945,2265764,1803908,461856,92197,89378,2.7,2.15,0.55,1067,625647,746.738530872472,1259706,1503.5171714580877
Germany,2021-01-29,83783945,2373155,1853836,519319,107391,90186,2.83,2.21,0.62,1076,631300,753.485646921973,1276925,1524.068841590116
Germany,2021-01-30,83783945,2461263,1888279,572984,88108,90384,2.94,2.25,0.68,1079,632689,755.1434824416539,1307874,1561.0078995444771
Germany,2021-01-31,83783945,2518236,1914132,604104,56973,91740,3.01,2.28,0.72,1095,642177,766.4678477481574,1316773,1571.629266203686
Germany,2021-02-01,83783945,2637926,1972088,665838,119690,95845,3.15,2.35,0.79,1144,670912,800.764394658189,1354631,1616.8145340971948
Germany,2021-02-02,83783945,2769987,2036848,733139,132061,100793,3.31,2.43,0.88,1203,705552,842.108831232523,1367721,1632.4380524216183
Germany,2021-02-03,83783945,2931157,2100461,830697,161170,108227,3.5,2.51,0.99,1292,757590,904.2185826890819,1396381,1666.6450833748636
Germany,2021-02-04,83783945,3064287,2161751,902537,133130,114075,3.66,2.58,1.08,1362,798523,953.0740048108262,1424170,1699.8125356832982
Germany,2021-02-05,83783945,3210747,2230763,979985,146460,119656,3.83,2.66,1.17,1428,837592,999.7046570199099,1468892,1753.1903039418828
Germany,2021-02-06,83783945,3304363,2276111,1028253,93616,120443,3.94,2.72,1.23,1438,843100,1006.2787088862907,1475789,1761.4221913279446
Germany,2021-02-07,83783945,3357639,2304332,1053308,53276,119915,4.01,2.75,1.26,1431,839403,1001.8661689897748,1481580,1768.3340167379322
Germany,2021-02-08,83783945,3466522,2357310,1109213,108883,118371,4.14,2.81,1.32,1413,828596,988.9675163899241,1499508,1789.731911048113
Germany,2021-02-09,83783945,3600554,2417523,1183032,134032,118652,4.3,2.89,1.41,1416,830567,991.3199957342662,1536119,1833.4288269667893
Germany,2021-02-10,83783945,3754750,2494898,1259853,154196,117656,4.48,2.98,1.5,1404,823593,982.9962052992372,1581183,1887.2147879883191
Germany,2021-02-11,83783945,3898349,2570022,1328330,143599,119152,4.65,3.07,1.59,1422,834062,995.4914393205046,1632585,1948.5654441313307
Germany,2021-02-12,83783945,4053478,2649517,1403967,155129,120390,4.84,3.16,1.68,1437,842731,1005.8382903789025,1680323,2005.5429473988124
Germany,2021-02-13,83783945,4160695,2711286,1449416,107217,122333,4.97,3.24,1.73,1460,856332,1022.0717107555629,1699432,2028.3504196418537
Germany,2021-02-14,83783945,4225927,2750803,1475132,65232,124041,5.04,3.28,1.76,1480,868288,1036.3417478133788,1707691,2038.2079168031535
Germany,2021-02-15,83783945,4351186,2820326,1530869,125259,126381,5.19,3.37,1.83,1508,884664,1055.8872585911297,1713260,2044.8547749810539
Germany,2021-02-16,83783945,4485199,2897994,1587215,134013,126378,5.35,3.46,1.89,1508,884645,1055.8645812154107,1715212,2047.1845769496767
Germany,2021-02-17,83783945,4635788,2992303,1643496,150589,125863,5.53,3.57,1.96,1502,881038,1051.5594604670382,1704631,2034.5556657662753
Germany,2021-02-18,83783945,4779924,3083463,1696473,144136,125939,5.71,3.68,2.02,1503,881575,1052.2003947176274,1715637,2047.6918340381321
Germany,2021-02-19,83783945,4938008,3186107,1751914,158084,126361,5.89,3.8,2.09,1508,884530,1055.727323415005,1727261,2061.5656137939077
Germany,2021-02-20,83783945,5049945,3261792,1788167,111937,127036,6.03,3.89,2.13,1516,889250,1061.360860962085,1745582,2083.432571717648
Germany,2021-02-21,83783945,5135659,3319141,1816533,85714,129962,6.13,3.96,2.17,1551,909732,1085.80707198736,1778020,2122.1488198007387
Germany,2021-02-22,83783945,5290691,3416737,1873970,155032,134215,6.31,4.08,2.24,1602,939505,1121.3425197393128,1824169,2177.2297783304425
Germany,2021-02-23,83783945,5460045,3525700,1934362,169354,139264,6.52,4.21,2.31,1662,974846,1163.5236321230755,1859491,2219.388213338486
Germany,2021-02-24,83783945,5635465,3642000,1993483,175420,142811,6.73,4.35,2.38,1705,999677,1193.160575095861,1880715,2244.7200355628993
Germany,2021-02-25,83783945,5824148,3771552,2052614,188683,149175,6.95,4.5,2.45,1780,1044224,1246.3294727886112,1925799,2298.5298675062386
Germany,2021-02-26,83783945,6036186,3916746,2119458,212038,156883,7.2,4.67,2.53,1872,1098178,1310.7260585545357,1982708,2366.4533819695407
Germany,2021-02-27,83783945,6183815,4024481,2159352,147629,161981,7.38,4.8,2.58,1933,1133870,1353.326105616058,2023120,2414.6869665781433
Germany,2021-02-28,83783945,6286546,4103147,2183418,102731,164412,7.5,4.9,2.61,1962,1150887,1373.6366794378087,2060619,2459.4437514251686
Germany,2021-03-01,83783945,6484458,4251284,2233193,197912,170538,7.74,5.07,2.67,2035,1193767,1424.8159357977233,2133272,2546.1584555370364
Germany,2021-03-02,83783945,6702993,4417720,2285292,218535,177564,8,5.27,2.73,2119,1242948,1483.5157260737722,2217794,2647.039358196848
Germany,2021-03-03,83783945,6948970,4593478,2355511,245977,187644,8.29,5.48,2.81,2240,1313505,1567.7287575799874,2313182,2760.8893326758484
Germany,2021-03-04,83783945,7193249,4774951,2418317,244279,195586,8.59,5.7,2.89,2334,1369101,1634.085146026485,2413325,2880.414618815096
Germany,2021-03-05,83783945,7468697,4981899,2486818,275448,204644,8.91,5.95,2.97,2443,1432511,1709.7679036240177,2530689,3020.4939621785534
Germany,2021-03-06,83783945,7670285,5134838,2535467,201588,212353,9.15,6.13,3.03,2535,1486470,1774.1704571203945,2620340,3127.4965627364522
Germany,2021-03-07,83783945,7817766,5248840,2568946,147481,218746,9.33,6.26,3.07,2611,1531220,1827.5816446695126,2682107,3201.218324107321
Germany,2021-03-08,83783945,8055110,5434591,2620539,237344,224379,9.61,6.49,3.13,2678,1570652,1874.6455541094417,2764419,3299.4614899071653
Germany,2021-03-09,83783945,8307160,5631795,2675385,252050,229167,9.91,6.72,3.19,2735,1604167,1914.6472513319825,2847115,3398.1629774057546
Germany,2021-03-10,83783945,8595119,5852716,2742424,287959,235164,10.26,6.99,3.27,2807,1646149,1964.7547033026433,2959654,3532.483460882631
Germany,2021-03-11,83783945,8879143,6075855,2803309,284024,240842,10.6,7.25,3.35,2875,1685894,2012.1921926688935,3054995,3646.2773386953786
Germany,2021-03-12,83783945,9205383,6331239,2874165,326240,248098,10.99,7.56,3.43,2961,1736686,2072.8147856967107,3169197,3782.582689320728
Germany,2021-03-13,83783945,9445874,6521454,2924441,240491,253656,11.27,7.78,3.49,3028,1775589,2119.2473092547743,3262059,3893.4177663751684
Germany,2021-03-14,83783945,9615778,6655708,2960091,169904,256859,11.48,7.94,3.53,3066,1798012,2146.0101932416765,3329232,3973.591837911189
Germany,2021-03-15,83783945,9863396,6844092,3019325,247618,258327,11.77,8.17,3.6,3083,1808286,2158.2726857752996,3378938,4032.9182398847415
Germany,2021-03-16,83783945,10042263,6954822,3087462,178867,247872,11.99,8.3,3.69,2958,1735103,2070.9254022354758,3339270,3985.5726535674585
Germany,2021-03-17,83783945,10247220,7078891,3168350,204957,236014,12.23,8.45,3.78,2817,1652101,1971.8586896331988,3298250,3936.613392935842
Germany,2021-03-18,83783945,10440584,7196819,3243786,193364,223063,12.46,8.59,3.87,2662,1561441,1863.651801070002,3247335,3875.8439937388957
Germany,2021-03-19,83783945,10685370,7357486,3327905,244786,211427,12.75,8.78,3.97,2523,1479987,1766.4326978157926,3216673,3839.247483512503
Germany,2021-03-20,83783945,10905600,7524460,3381161,220230,208532,13.02,8.98,4.04,2489,1459726,1742.2502604765148,3235315,3861.497569731289
Germany,2021-03-21,83783945,11070134,7650811,3419344,164534,207765,13.21,9.13,4.08,2480,1454356,1735.8409179706207,3252368,3881.851111212297
Germany,2021-03-22,83783945,11339304,7843596,3495729,269170,210844,13.53,9.36,4.17,2517,1475908,1761.564223312712,3284194,3919.836909088012
Germany,2021-03-23,83783945,11639821,8060369,3579473,300517,228223,13.89,9.62,4.27,2724,1597558,1906.7591052199796,3332661,3977.6845074554553
Germany,2021-03-24,83783945,11978633,8309583,3669071,338812,247345,14.3,9.92,4.38,2952,1731413,2066.521217161593,3383514,4038.379906794792
Germany,2021-03-25,83783945,12311125,8560936,3750210,332492,267220,14.69,10.22,4.48,3189,1870541,2232.576897638324,3431982,4096.228698708326
Germany,2021-03-26,83783945,12684610,8846037,3838594,373485,285606,15.14,10.56,4.58,3409,1999240,2386.185085937407,3479227,4152.6177837532
Germany,2021-03-27,83783945,12965743,9064843,3900922,281133,294306,15.48,10.82,4.66,3513,2060143,2458.8756234860984,3519869,4201.125883962613
Germany,2021-03-28,83783945,13162064,9207915,3954173,196321,298847,15.71,10.99,4.72,3567,2091930,2496.8148730642843,3546286,4232.655791034905
Germany,2021-03-29,83783945,13467442,9424733,4042733,305378,304020,16.07,11.25,4.83,3629,2128138,2540.030789908496,3604046,4301.595013221208
Germany,2021-03-30,83783945,13796433,9661197,4135260,328991,308087,16.47,11.53,4.94,3677,2156612,2574.0158212889114,3754170,4480.774926508891
Germany,2021-03-31,83783945,14132667,9895946,4236745,336234,307719,16.87,11.81,5.06,3673,2154034,2570.938859467646,3885447,4637.46007662924
Germany,2021-04-01,83783945,14459031,10131782,4327273,326364,306844,17.26,12.09,5.16,3662,2147906,2563.6248090251656,4018447,4796.20170666349
Germany,2021-04-02,83783945,14684711,10289502,4395233,225680,285729,17.53,12.28,5.25,3410,2000101,2387.212729121313,3999341,4773.39781505872
Germany,2021-04-03,83783945,14916421,10456903,4459542,231710,278668,17.8,12.48,5.32,3326,1950678,2328.2241006913673,4010821,4787.099724177466
Germany,2021-04-04,83783945,15109392,10599513,4509903,192971,278190,18.03,12.65,5.38,3320,1947328,2324.225721288249,4039258,4821.040594352534
Germany,2021-04-05,83783945,15357184,10777137,4580071,247792,269963,18.33,12.86,5.47,3222,1889742,2255.49417612169,4017880,4795.524966030186
Germany,2021-04-06,83783945,15730823,11056112,4674735,373639,276341,18.78,13.2,5.58,3298,1934390,2308.7836219695787,4091002,4882.79944325849
Germany,2021-04-07,83783945,16398593,11627595,4771022,667770,323704,19.57,13.88,5.69,3864,2265926,2704.4871186239798,4419960,5275.425978091625
Germany,2021-04-08,83783945,17096896,12238374,4858546,698303,376838,20.41,14.61,5.8,4498,2637865,3148.4134579721685,4785771,5712.038266997334
Germany,2021-04-09,83783945,17728267,12780874,4947417,631371,434794,21.16,15.25,5.9,5189,3043556,3632.6243649663425,5043657,6019.837094087656
Germany,2021-04-10,83783945,18100650,13088205,5012469,372383,454890,21.6,15.62,5.98,5429,3184229,3800.52407415287,5134907,6128.748174844237
Germany,2021-04-11,83783945,18364437,13301670,5062791,263787,465006,21.92,15.88,6.04,5550,3255045,3885.04623409652,5202373,6209.271955384769
Germany,2021-04-12,83783945,18782690,13643563,5139152,418253,489358,22.42,16.28,6.13,5841,3425506,4088.499294226358,5315248,6343.993470348048
Germany,2021-04-13,83783945,19359197,14146430,5212792,576507,518339,23.11,16.88,6.22,6187,3628374,4330.631602510481,5562764,6639.41522448006
Germany,2021-04-14,83783945,20133880,14837963,5295942,774683,533612,24.03,17.71,6.32,6369,3735287,4458.237195682299,6001213,7162.724314306279
Germany,2021-04-15,83783945,20813615,15447709,5365932,679735,530960,24.84,18.44,6.4,6337,3716719,4436.075431874209,6354584,7584.488889846378
Germany,2021-04-16,83783945,21409684,15969731,5439979,596069,525917,25.55,19.06,6.49,6277,3681417,4393.940867787975,6724973,8026.565232754318
Germany,2021-04-17,83783945,21774242,16277653,5496615,364558,524799,25.99,19.43,6.56,6264,3673592,4384.601369629945,6857821,8185.125443782815
Germany,2021-04-18,83783945,22042525,16506929,5535622,268283,525441,26.31,19.7,6.61,6271,3678088,4389.967552852757,6933133,8275.013786949277
Germany,2021-04-19,83783945,22444067,16847107,5596987,401542,523054,26.79,20.11,6.68,6243,3661377,4370.022204134694,7086883,8458.521498361051
Germany,2021-04-20,83783945,23003587,17343971,5659643,559520,520627,27.46,20.7,6.76,6214,3644390,4349.747436695658,7272764,8680.379039206138
Germany,2021-04-21,83783945,23723654,17991031,5732650,720067,512825,28.32,21.47,6.84,6121,3589774,4284.560723417833,7325061,8742.797919100132
